"","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","AAO-0H-1","AAO-0H-2","AAO-0H-3","AAO-16H-1","AAO-16H-2","AAO-16H-3","BA-0H-1","BA-0H-2","BA-0H-3","BA-16H-1","BA-16H-2","BA-16H-3"
"8218","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae","Rhodospirillum","Rhodospirillum rubrum","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8219","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus gordonii","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,2
"8220","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Planococcaceae","Planococcus","Planococcus citreus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8221","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus intermedius","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8222","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Alicyclobacillaceae","Alicyclobacillus","Alicyclobacillus acidoterrestris","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,2,1
"8223","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium cochlearium","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8224","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Ruminiclostridium","Ruminiclostridium josui","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8225","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Tissierellia","Tissierellales","Gottschalkiaceae","Gottschalkia","Gottschalkia purinilytica","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,1
"8226","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Weissella","Weissella minor","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8227","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Propionibacteriales","Propionibacteriaceae","Propionibacterium","Propionibacterium freudenreichii","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8228","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Mycobacteriales","Nocardiaceae","Rhodococcus","Rhodococcus erythropolis group","Rhodococcus erythropolis","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,1
"8229","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Saccharothrix","Saccharothrix australiensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8230","cellular organisms","Bacteria","Terrabacteria group","Mycoplasmatota","Mollicutes","Entomoplasmatales","Spiroplasmataceae","Spiroplasma","Spiroplasma ixodetis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8231","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Halanaerobiales","Halanaerobiaceae","Halanaerobium","Halanaerobium praevalens","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,1
"8232","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Lachnospiraceae","Acetitomaculum","Acetitomaculum ruminis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8233","cellular organisms","Bacteria","PVC group","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Verrucomicrobiaceae","Verrucomicrobium","Verrucomicrobium spinosum","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8234","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Basidiomycota","Agaricomycotina","Agaricomycetes","Agaricomycetes incertae sedis","Polyporales","Grifolaceae","Grifola","Grifola frondosa","",NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8235","cellular organisms","Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Burkholderiaceae","Trinickia","Trinickia caryophylli","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8236","cellular organisms","Bacteria","FCB group","Bacteroidota/Chlorobiota group","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella","Prevotella oris","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8237","cellular organisms","Bacteria","Terrabacteria group","Mycoplasmatota","Mycoplasmoidales","Mycoplasmoidaceae","Malacoplasma","Malacoplasma penetrans","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0
"8238","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Actinomycetales","Actinomycetaceae","Actinomyces","unclassified Actinomyces","Actinomyces sp.","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8239","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Mycobacteriales","Corynebacteriaceae","Corynebacterium","Corynebacterium otitidis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8240","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Lachnospiraceae","Lacrimispora","Lacrimispora celerecrescens","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8241","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium collagenovorans","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8242","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Lachnospiraceae","Lacrimispora","Lacrimispora sphenoides","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8243","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Peptococcaceae","Desulfofundulus","Desulfofundulus thermobenzoicus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0
"8244","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Hyphomicrobiaceae","Rhodoplanes","Rhodoplanes roseus","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8245","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Brucellaceae","Brucella/Ochrobactrum group","Brucella","Brucella suis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0
"8246","cellular organisms","Bacteria","Spirochaetota","Spirochaetia","Leptospirales","Leptospiraceae","Leptospira","Leptospira kirschneri","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,1
"8247","cellular organisms","Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Alcaligenaceae","Taylorella","Taylorella equigenitalis","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8248","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Tissierellia","Tissierellales","Peptoniphilaceae","Anaerococcus","Anaerococcus lactolyticus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,2,0
"8249","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Micrococcales","Brevibacteriaceae","Brevibacterium","Brevibacterium casei","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,2,0
"8250","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Leuconostoc","Leuconostoc citreum","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8251","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Liberibacter","unclassified Liberibacter","Candidatus Liberibacter sp.","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0
"8252","cellular organisms","Bacteria","FCB group","Bacteroidota/Chlorobiota group","Chlorobiota","Chlorobiia","Chlorobiales","Chlorobiaceae","Chlorobium/Pelodictyon group","Pelodictyon","Pelodictyon phaeoclathratiforme","",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8253","cellular organisms","Bacteria","Terrabacteria group","Mycoplasmatota","Mollicutes","Acholeplasmatales","Acholeplasmataceae","Acholeplasma","Acholeplasma oculi","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,1
"8254","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Citrobacter","Citrobacter amalonaticus","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,1
"8255","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Rhodovulum","Rhodovulum sulfidophilum","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8256","cellular organisms","Bacteria","Campylobacterota","Epsilonproteobacteria","Campylobacterales","Helicobacteraceae","Helicobacter","Helicobacter pullorum","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8257","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Acetivibrio","Acetivibrio cellulolyticus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,2,1
"8258","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Mycobacteriales","Nocardiaceae","Rhodococcus","Rhodococcus opacus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,2,0
"8259","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Alteromonadales","Shewanellaceae","Shewanella","Shewanella algae","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,1
"8260","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Basidiomycota","Agaricomycotina","Agaricomycetes","Agaricomycetidae","Agaricales","Marasmiineae","Mycenaceae","Mycena","Mycena galopus","",NA,0,0,0,0,0,0,0,0,0,1,0,0
"8261","cellular organisms","Eukaryota","Viridiplantae","Chlorophyta","Nephroselmidophyceae","Nephroselmidales","Nephroselmidaceae","Nephroselmis","Nephroselmis minuta","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8262","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Eubacteriaceae","Eubacterium","Eubacterium ruminantium","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8263","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Legionellales","Legionellaceae","Legionella","Legionella geestiana","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0
"8264","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Legionellales","Legionellaceae","Legionella","Legionella quinlivanii","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8265","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Agrococcus","Agrococcus jenensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8266","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingobium","Sphingobium chlorophenolicum","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,3,0
"8267","cellular organisms","Bacteria","FCB group","Bacteroidota/Chlorobiota group","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides stercoris","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8268","cellular organisms","Bacteria","Thermodesulfobacteriota","Desulfovibrionia","Desulfovibrionales","Desulfovibrionaceae","Maridesulfovibrio","Maridesulfovibrio bastinii","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8269","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces olivaceus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8270","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces lydicus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0
"8271","cellular organisms","Bacteria","Terrabacteria group","Mycoplasmatota","Mollicutes","Entomoplasmatales","Spiroplasmataceae","Spiroplasma","Spiroplasma phoeniceum","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,2
"8272","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas fluorescens group","Pseudomonas azotoformans","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8273","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas putida group","Pseudomonas fulva","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8274","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Desulfitobacteriaceae","Desulfitobacterium","Desulfitobacterium hafniense","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,2,1
"8275","cellular organisms","Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Sphaerotilaceae","Rubrivivax","unclassified Rubrivivax","Rubrivivax sp.","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8276","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium/Agrobacterium group","Rhizobium","Rhizobium sullae","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8277","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Eubacteriaceae","Acetobacterium","Acetobacterium fimetarium","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8278","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Actinoplanes","Actinoplanes cyaneus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8279","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas aeruginosa group","Pseudomonas anguilliseptica","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8280","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Xanthomonas","Xanthomonas populi","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8281","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces cinnamoneus group","Streptomyces cinnamoneus","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8282","cellular organisms","Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Burkholderiaceae","Ralstonia","unclassified Ralstonia","Ralstonia sp.","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8283","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Brevibacillus","Brevibacillus parabrevis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8284","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae","Magnetospirillum","Magnetospirillum gryphiswaldense","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8285","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Xanthomonas","Xanthomonas theicola","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8286","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","environmental samples","uncultured Clostridium sp.","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8287","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Latilactobacillus","Latilactobacillus graminis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8288","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Enterobacterales","Yersiniaceae","Serratia","Serratia rubidaea","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8289","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Oceanospirillales","Oceanospirillaceae","Oceanospirillum","Oceanospirillum maris","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8290","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Paracoccus","Paracoccus alkenifer","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8291","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces sioyaensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8292","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Kitasatospora","Kitasatospora albolonga","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8293","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Aquamicrobium","Aquamicrobium defluvii","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,1
"8294","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Chromatiales","Chromatiaceae","Thiohalocapsa","Thiohalocapsa halophila","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8295","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Stenotrophomonas","unclassified Stenotrophomonas","Stenotrophomonas sp.","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8296","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter","unclassified Caulobacter","Caulobacter sp. FWC2","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8297","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Staphylococcaceae","Macrococcus","Macrococcus bovicus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8298","cellular organisms","Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Burkholderiales genera incertae sedis","Aquabacterium","Aquabacterium parvum","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8299","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","unclassified Rhizobiaceae","Pseudomonas sp. G-179","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0
"8300","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus raffinosus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8301","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Kocuria","Kocuria rhizophila","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8302","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Brevundimonas","Brevundimonas alba","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,1
"8303","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Pasteurellales","Pasteurellaceae","Mannheimia","Mannheimia haemolytica","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,4,4
"8304","cellular organisms","Bacteria","Pseudomonadota","Betaproteobacteria","Rhodocyclales","Azonexaceae","Ferribacterium","Ferribacterium limneticum","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8305","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas putida group","Pseudomonas monteilii","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0
"8306","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Chromatiales","Chromatiaceae","Thiorhodovibrio","Thiorhodovibrio winogradskyi","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8307","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium/Agrobacterium group","Allorhizobium","Allorhizobium undicola","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8308","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus chitinolyticus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8309","cellular organisms","Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Rhodoferax","Rhodoferax antarcticus","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8310","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus ovis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0
"8311","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Luteimonas","Luteimonas mephitis","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8312","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Pseudoxanthomonas","Pseudoxanthomonas broegbernensis","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8313","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Syntrophomonadaceae","Syntrophothermus","Syntrophothermus lipocalidus","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,1
"8314","cellular organisms","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Halopseudomonas","Halopseudomonas pertucinogena group","Halopseudomonas pertucinogena","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0
"8315","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Lactobacillales","Aerococcaceae","Ignavigranum","Ignavigranum ruoffiae","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0
"8316","cellular organisms","Bacteria","FCB group","Bacteroidota/Chlorobiota group","Bacteroidota","Cytophagia","Cytophagales","Hymenobacteraceae","Hymenobacter","Hymenobacter gelipurpurascens","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,1
"8317","cellular organisms","Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Burkholderiaceae","Paraburkholderia","Paraburkholderia tropica","",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,1
"8318","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Brucellaceae","Brucella/Ochrobactrum group","Brucella","Brucella intermedia","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,4,1
"8319","cellular organisms","Bacteria","Pseudomonadota","Betaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderia","Burkholderia cepacia complex","Burkholderia stabilis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8320","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Eubacteriaceae","Eubacterium","Eubacterium plexicaudatum","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8321","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Papillibacter","Papillibacter cinnamivorans","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,1
"8322","cellular organisms","Bacteria","Terrabacteria group","Cyanobacteriota/Melainabacteria group","Cyanobacteriota","Cyanophyceae","Pleurocapsales","Xenococcaceae","Xenococcus","unclassified Xenococcus (in: cyanobacteria)","Xenococcus sp. PCC 7305","",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8323","cellular organisms","Bacteria","Terrabacteria group","Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Kutzneria","Kutzneria kofuensis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8324","cellular organisms","Bacteria","Terrabacteria group","Chloroflexota","Chloroflexia","Chloroflexales","Chloroflexineae","Oscillochloridaceae","Oscillochloris","Oscillochloris trichoides","",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0
"8325","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Dellaglioa","Dellaglioa algida","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8326","cellular organisms","Bacteria","Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Sinorhizobium/Ensifer group","Ensifer","Ensifer adhaerens","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0
"8327","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Staphylococcaceae","Jeotgalicoccus","Jeotgalicoccus pinnipedialis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
"8328","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus australis","",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0
